camera name,body type,max resolution,effective pixels,sensor size,sensor type,focal length,lens mount,articulated LCD,maximum aperture,screen size,iso,screen dots,max shutter speed,format,storage types,usb,weight,dimension,gps
Casio Exilim EX-P505,Compact,2560 x 1920,5 megapixels,NA,CCD,38–190 mm,NA,NA,F3.3–3.6,2″,"Auto, 50, 100, 200, 400","84,960",1/2000 sec,MPEG-4,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),275 g (0.61 lb / 9.70 oz),99 x 56 x 74 mm (3.9 x 2.2 x 2.91″),NA
Casio Exilim EX-P600,Compact,2816 x 2112,6 megapixels,NA,CCD,33–132 mm,NA,NA,F2.8–4,2″,"Auto, 100, 200, 400","115,200",1/2000 sec,NA,"SD/MMC card, Internal",USB 2.0 (480 Mbit/sec),275 g (0.61 lb / 9.70 oz),98 x 68 x 45 mm (3.86 x 2.68 x 1.77″),NA
Casio Exilim EX-P700,Compact,3072 x 2304,7 megapixels,NA,CCD,33–132 mm,NA,NA,F2.8–4,2″,"Auto, 80, 160, 320, 640","115,200",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),275 g (0.61 lb / 9.70 oz),98 x 68 x 45 mm (3.86 x 2.68 x 1.77″),NA
Casio Exilim EX-S3,Ultracompact,2048 x 1536,3 megapixels,NA,CCD,35 mm,NA,NA,F4.2,2″,"Auto, 80, 160, 320, 640","84,960",1/6400 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),110 g (0.24 lb / 3.88 oz),90 x 57 x 12 mm (3.54 x 2.24 x 0.47″),NA
Casio Exilim EX-S5,Ultracompact,3648 x 2736,9 megapixels,NA,CCD,NA,NA,Fixed,F3.1–5.6,2.7″,"Auto, 64, 100, 200, 400, 800, 1600","114,960",1/2000 sec,Motion JPEG,"SDHC Memory Card, SD Memory Card, Eye-Fi Wireless Card compatible",USB 2.0 (480 Mbit/sec),100 g (0.22 lb / 3.53 oz),102 x 35 x 22 mm (4.02 x 1.38 x 0.87″),NA
Casio Exilim EX-S7,Ultracompact,4000 x 3000,12 megapixels,NA,CCD,36–107 mm,NA,Fixed,F3.1–5.6,2.7″,"Auto, 64, 100, 200, 400, 800, 1600","230,160",1/2000 sec,Motion JPEG,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),121 g (0.27 lb / 4.27 oz),97 x 57 x 20 mm (3.82 x 2.24 x 0.79″),NA
Casio Exilim EX-S10,Ultracompact,3648 x 2736,10 megapixels,NA,CCD,36–108 mm,NA,NA,F2.8–5.3,2.7″,"Auto, 50, 100, 200, 400, 800, 1600","230,000",1/2000 sec,H.264,"SD/MMC card, Internal",USB 2.0 (480 Mbit/sec),113 g (0.25 lb / 3.99 oz),94 x 55 x 15 mm (3.7 x 2.17 x 0.59″),NA
Casio Exilim EX-S12,Compact,4000 x 3000,12 megapixels,NA,CCD,36–108 mm,NA,Fixed,F2.8–7.9,2.7″,"Auto, 100, 200, 400, 800, 1600","230,160",1/2000 sec,Motion JPEG,"SD/ SDHC memory card, Internal",USB 2.0 (480 Mbit/sec),111 g (0.24 lb / 3.92 oz),95 x 60 x 23 mm (3.74 x 2.36 x 0.91″),NA
Casio Exilim EX-S20,Ultracompact,1600 x 1200,2 megapixels,NA,CCD,35 mm,NA,NA,F3.5,1.6″,"Auto, 64, 125, 250, 500","84,960",1/8000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),100 g (0.22 lb / 3.53 oz),83 x 53 x 11 mm (3.27 x 2.09 x 0.43″),NA
Casio Exilim EX-S100,Ultracompact,2048 x 1536,3 megapixels,NA,CCD,36–102 mm,NA,NA,F4–6.6,2″,"Auto, 50, 100, 200, 400","84,000",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),123 g (0.27 lb / 4.34 oz),88 x 57 x 17 mm (3.46 x 2.24 x 0.67″),NA
Casio Exilim EX-S200,Ultracompact,4320 x 3240,14 megapixels,NA,CCD,27–108 mm,NA,Fixed,F3.2–5.9,2.7″,"Auto, 50, 100, 200, 400, 800, 1600, 3200","230,400",1/2000 sec,Motion JPEG,"SD/SDHC, Internal",USB 2.0 (480 Mbit/sec),132 g (0.29 lb / 4.66 oz),100 x 55 x 18 mm (3.94 x 2.17 x 0.71″),NA
Casio Exilim EX-S500,Ultracompact,2560 x 1920,5 megapixels,NA,CCD,38–114 mm,NA,NA,F2.7–4.3,2.2″,"Auto, 50, 100, 200, 400","84,960",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),125 g (0.28 lb / 4.41 oz),90 x 59 x 16 mm (3.54 x 2.32 x 0.63″),NA
Casio Exilim EX-S600,Ultracompact,2816 x 2112,6 megapixels,NA,CCD,38–114 mm,NA,NA,F2.7–5.2,2.2″,"Auto, 50, 100, 200, 400, 1600 (caveats)","84,960",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),155 g (0.34 lb / 5.47 oz),90 x 59 x 16 mm (3.54 x 2.32 x 0.63″),NA
Casio Exilim EX-S600d,Ultracompact,2816 x 2112,6 megapixels,NA,CCD,38–114 mm,NA,NA,F2.7–5.2,2.2″,"Auto, 50, 100, 200, 400, 1600 (caveats)","84,960",1/2000 sec,DivX,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),155 g (0.34 lb / 5.47 oz),90 x 59 x 16 mm (3.54 x 2.32 x 0.63″),NA
Casio Exilim EX-S770,Ultracompact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,NA,F2.7–5.2,2.8″,"Auto, 50, 100, 200, 400, 800 (caveats)","230,400",1/2000 sec,MPEG-4,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),176 g (0.39 lb / 6.21 oz),95 x 60 x 17 mm (3.74 x 2.36 x 0.67″),NA
Casio Exilim EX-S880,Ultracompact,3264 x 2448,8 megapixels,NA,CCD,38–114 mm,NA,NA,F2.7–5.2,2.8″,"Auto, 64, 100, 200, 400, 800","230,400",1/2000 sec,MPEG-4,"SD/MMC card, Internal",USB 2.0 (480 Mbit/sec),138 g (0.30 lb / 4.87 oz),95 x 60 x 17 mm (3.72 x 2.36 x 0.67″),NA
Casio Exilim EX-TR50,Compact,4000 x 3000,11 megapixels,NA,BSI-CMOS,21 mm,NA,Tilting,F2.8,3″,"Auto, 80 - 3200","921,600",1/16000 sec,H.264,"Internal, microSD/SDHC/SDXC",USB 2.0 (480 Mbit/sec),167 g (0.37 lb / 5.89 oz),126 x 64 x 15 mm (4.96 x 2.52 x 0.59″),NA
Casio Exilim EX-V7,Compact,3072 x 2304,7 megapixels,NA,CCD,38–266 mm,NA,NA,F3.4–5.3,2.5″,"Auto, 64, 100, 200, 400, 800, (up to 1600 with limitations)","230,400",1/800 sec,NA,"SD/MMC card, Internal",USB 2.0 (480 Mbit/sec),190 g (0.42 lb / 6.70 oz),96 x 60 x 25 mm (3.78 x 2.36 x 0.98″),NA
Casio Exilim EX-V8,Compact,3264 x 2448,8 megapixels,NA,CCD,38–266 mm,NA,NA,F3.4–5.3,2.5″,"Auto, 64, 100, 200, 400, 800, (up to 1600 with limitations)","230,400",1/800 sec,NA,"SD/SDHC/MMC card, Internal",USB 2.0 (480 Mbit/sec),199 g (0.44 lb / 7.02 oz),96 x 60 x 25 mm (3.78 x 2.36 x 0.98″),NA
Casio Exilim EX-Z3,Ultracompact,2048 x 1536,3 megapixels,NA,CCD,35–105 mm,NA,NA,F2.6–4.8,2″,"Auto, 50, 100, 200","84,960",1/2000 sec,NA,SD/MMC card,USB 1.0 (1.5 Mbit/sec),170 g (0.37 lb / 6.00 oz),87 x 67 x 23 mm (3.43 x 2.64 x 0.91″),NA
Casio Exilim EX-Z4,Ultracompact,2304 x 1728,4 megapixels,NA,CCD,35–105 mm,NA,NA,F2.6–4.8,2″,"Auto, 50, 100, 200","84,960",1/2000 sec,NA,SD/MMC card,USB 1.0 (1.5 Mbit/sec),170 g (0.37 lb / 6.00 oz),87 x 57 x 23 mm (3.43 x 2.24 x 0.91″),NA
Casio Exilim EX-Z5,Ultracompact,2560 x 1920,5 megapixels,NA,CCD,38–114 mm,NA,NA,F3.1–4.4,2.5″,"Auto, 50, 100, 200, 400","115,200",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),160 g (0.35 lb / 5.64 oz),95 x 60 x 20 mm (3.74 x 2.36 x 0.79″),NA
Casio Exilim EX-Z9,Ultracompact,3264 x 2448,8 megapixels,NA,CCD,38–113 mm,NA,NA,F2.8–5.2,2.6″,"Auto, 64, 100, 200, 400, 800, 1600","115,000",1/2000 sec,MPEG-4,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),167 g (0.37 lb / 5.89 oz),92 x 55 x 23 mm (3.62 x 2.17 x 0.91″),NA
Casio Exilim EX-Z10,Ultracompact,2560 x 1920,5 megapixels,NA,CCD,35–114 mm,NA,NA,F3.1–5.4,2″,"Auto, 50, 100, 200, 400, 800 (caveats)","84,960",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),154 g (0.34 lb / 5.43 oz),90 x 60 x 27 mm (3.54 x 2.36 x 1.06″),NA
Casio Exilim EX-Z16,Ultracompact,4000 x 3000,12 megapixels,NA,CCD,36–107 mm,NA,Fixed,F3.2–5.7,NA,"Auto, 64, 100, 200, 400, 800, 1600",NA,1/2000 sec,Motion JPEG,NA,NA,NA,101 x 59 x 20 mm (3.98 x 2.32 x 0.79″),NA
Casio Exilim EX-Z29,Ultracompact,3648 x 2736,10 megapixels,NA,CCD,38–113 mm,NA,Fixed,NA,2.7″,"Auto, 100, 200, 400, 800, 1600","114,960",1/2000 sec,Motion JPEG,SDHC / SD Memory Card,USB 2.0 (480 Mbit/sec),125 g (0.28 lb / 4.41 oz),101 x 57 x 23 mm (3.98 x 2.24 x 0.91″),NA
Casio Exilim EX-Z30,Ultracompact,2048 x 1536,3 megapixels,NA,CCD,35–105 mm,NA,NA,F2.6–4.8,2″,"Auto, 50, 100, 200, 400","84,960",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),150 g (0.33 lb / 5.29 oz),87 x 57 x 23 mm (3.43 x 2.24 x 0.91″),NA
Casio Exilim EX-Z33,Compact,3648 x 2736,10 megapixels,NA,CCD,36–107 mm,NA,Fixed,F3.1–5.6,2.5″,"Auto, 64, 100, 200, 400, 800, 1600","230,000",1/2000 sec,Motion JPEG,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),106 g (0.23 lb / 3.74 oz),95 x 56 x 18 mm (3.74 x 2.2 x 0.71″),NA
Casio Exilim EX-Z35,Ultracompact,4000 x 3000,12 megapixels,NA,CCD,36–107 mm,NA,Fixed,F3.1–5.6,2.5″,"Auto, 64, 100, 200, 400, 800, 1600, 3200","230,160",1/2000 sec,Motion JPEG,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),124 g (0.27 lb / 4.37 oz),99 x 57 x 20 mm (3.9 x 2.24 x 0.79″),NA
Casio Exilim EX-Z40,Ultracompact,2304 x 1728,4 megapixels,NA,CCD,35–105 mm,NA,NA,F2.6–4.8,2″,"Auto, 50, 100, 200, 400","84,960",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),150 g (0.33 lb / 5.29 oz),87 x 57 x 23 mm (3.43 x 2.24 x 0.91″),NA
Casio Exilim EX-Z50,Ultracompact,2560 x 1920,5 megapixels,NA,CCD,35–105 mm,NA,NA,F2.6–4.8,2″,"Auto, 50, 100, 200, 400","85,000",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),171 g (0.38 lb / 6.03 oz),87 x 58 x 23 mm (3.43 x 2.28 x 0.91″),NA
Casio Exilim EX-Z55,Ultracompact,2560 x 1920,5 megapixels,NA,CCD,35–105 mm,NA,NA,F2.6–4.8,2.5″,"Auto, 50, 100, 200, 400","115,000",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),180 g (0.40 lb / 6.35 oz),87 x 57 x 23 mm (3.43 x 2.24 x 0.91″),NA
Casio Exilim EX-Z57,Ultracompact,2560 x 1920,5 megapixels,NA,CCD,35–105 mm,NA,NA,F2.6–4.8,2.7″,"Auto, 50, 100, 200, 400","115,200",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),175 g (0.39 lb / 6.17 oz),89 x 58 x 23 mm (3.5 x 2.28 x 0.91″),NA
Casio Exilim EX-Z60,Ultracompact,2816 x 2112,6 megapixels,NA,CCD,38–114 mm,NA,NA,F3.1–5.9,2.5″,"Auto, 50, 100, 200, 400, (800 with limitations)","115,000",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),148 g (0.33 lb / 5.22 oz),95 x 61 x 20 mm (3.74 x 2.4 x 0.79″),NA
Casio Exilim EX-Z70,Ultracompact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,NA,F3.1–5.9,2.5″,"Auto, 50, 100, 200, 400, 800 (caveats)","115,200",1/2000 sec,NA,"SD/MMC/SDHC card, Internal",USB 1.0 (1.5 Mbit/sec),140 g (0.31 lb / 4.94 oz),95 x 61 x 20 mm (3.74 x 2.4 x 0.79″),NA
Casio Exilim EX-Z75,Ultracompact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,NA,F3.1–5.9,2.6″,"Auto, 50, 100, 200, 400","115,000",1/2000 sec,NA,"SD/MMC/SDHC card, Internal",USB 1.0 (1.5 Mbit/sec),156 g (0.34 lb / 5.50 oz),95 x 61 x 20 mm (3.74 x 2.4 x 0.79″),NA
Casio Exilim EX-Z77,Ultracompact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,NA,F3.1–5.9,2.6″,"Auto, 64, 100, 200, 400, 800","114,960",1/2000 sec,MPEG-4,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),128 g (0.28 lb / 4.52 oz),95 x 59 x 20 mm (3.74 x 2.32 x 0.79″),NA
Casio Exilim EX-Z80,Compact,3264 x 2448,8 megapixels,NA,CCD,38–114 mm,NA,NA,F3.1–5.3,2.6″,"Auto, 64, 100, 200, 400, 800, 1600","115,000",1/2000 sec,H.264,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),100 g (0.22 lb / 3.53 oz),90 x 52 x 19 mm (3.54 x 2.05 x 0.75″),NA
Casio Exilim EX-Z85,Compact,3456 x 2592,9 megapixels,NA,CCD,38–114 mm,NA,Fixed,F3.1–5.9,2.6″,"Auto, 64, 100, 200, 400, 800, 1600","114,960",1/2000 sec,MPEG-4,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),110 g (0.24 lb / 3.88 oz),90 x 52 x 19 mm (3.54 x 2.05 x 0.75″),NA
Casio Exilim EX-Z90,Compact,4000 x 3000,12 megapixels,NA,CCD,35–105 mm,NA,Fixed,F3.1–5.9,2.7″,"Auto, 64, 100, 200, 400, 800, 1600","230,160",1/2000 sec,Motion JPEG,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),121 g (0.27 lb / 4.27 oz),90 x 52 x 19 mm (3.54 x 2.05 x 0.75″),NA
Casio Exilim EX-Z100,Compact,3648 x 2736,10 megapixels,NA,CCD,28–112 mm,NA,NA,F2.6–5.8,2.7″,"Auto, 64, 100, 200, 400, 800, 1600","230,000",NA,H.264,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),111 g (0.24 lb / 3.92 oz),93 x 55 x 21 mm (3.66 x 2.17 x 0.83″),NA
Casio Exilim EX-Z110,Ultracompact,2816 x 2112,6 megapixels,NA,CCD,35–114 mm,NA,NA,F3.1–5.4,2″,"Auto, 50, 100, 200, 400, 1600 (caveats)","84,960",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),151 g (0.33 lb / 5.33 oz),90 x 60 x 27 mm (3.54 x 2.36 x 1.06″),NA
Casio Exilim EX-Z120,Ultracompact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–5.1,2″,"Auto, 50, 100, 200, 400, 1600 (caveats)","84,960",1/1600 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),154 g (0.34 lb / 5.43 oz),90 x 60 x 27 mm (3.54 x 2.36 x 1.06″),NA
Casio Exilim EX-Z200,Compact,3648 x 2736,10 megapixels,NA,CCD,28–112 mm,NA,NA,F2.6–5.8,2.7″,"Auto, 64, 100, 200, 400, 800, 1600","230,000",NA,H.264,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),119 g (0.26 lb / 4.20 oz),93 x 55 x 23 mm (3.66 x 2.17 x 0.91″),NA
Casio Exilim EX-Z250,Compact,3456 x 2592,9 megapixels,NA,CCD,28–112 mm,NA,Fixed,F2.6–5.9,3″,"Auto, 100, 200, 400, 800, 1600, 3200 (at 3 MP)","230,400",1/2000 sec,MPEG-4,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),139 g (0.31 lb / 4.90 oz),97 x 58 x 23 mm (3.82 x 2.28 x 0.91″),NA
Casio Exilim EX-Z270,Ultracompact,3648 x 2736,10 megapixels,NA,CCD,28–112 mm,NA,Fixed,F2.6–7.8,2.7″,"Auto, 100, 200, 400, 800, 1600","114,960",1/2000 sec,Motion JPEG,"SDHC Memory Card, SD Memory Card, Eye-Fi Wireless Card compatible",USB 2.0 (480 Mbit/sec),111 g (0.24 lb / 3.92 oz),97 x 55 x 22 mm (3.82 x 2.17 x 0.87″),NA
Casio Exilim EX-Z280,Compact,4000 x 3000,12 megapixels,NA,CCD,26–104 mm,NA,Fixed,F2.6–5.9,2.7″,"Auto, 64, 100, 200, 400, 800, 1600, 3200","114,960",1/2000 sec,Motion JPEG,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),133 g (0.29 lb / 4.69 oz),97 x 53 x 20 mm (3.82 x 2.09 x 0.79″),NA
Casio Exilim EX-Z300,Compact,3648 x 2736,10 megapixels,NA,CCD,28–112 mm,NA,Fixed,F2.6–5.8,3″,"Auto, 100, 200, 400, 800, 1600, 3200 (at 3 MP)","230,400",1/2000 sec,MPEG-4,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),150 g (0.33 lb / 5.29 oz),97 x 57 x 19 mm (3.82 x 2.24 x 0.75″),NA
Casio Exilim EX-Z400,Ultracompact,4000 x 3000,12 megapixels,NA,CCD,28–112 mm,NA,Fixed,F2.6–7,3″,"Auto, 100, 200, 400, 800, 1600","230,400",1/1000 sec,Motion JPEG,"SDHC Memory Card, SD Memory Card, Eye-Fi Wireless Card compatible",NA,130 g (0.29 lb / 4.59 oz),95 x 60 x 23 mm (3.74 x 2.36 x 0.91″),NA
Casio Exilim EX-Z450,Compact,4000 x 3000,12 megapixels,NA,CCD,28–112 mm,NA,Fixed,F2.6–5.8,3″,"Auto, 64, 100, 200, 400, 800, 1600","230,400",1/1000 sec,Motion JPEG,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),128 g (0.28 lb / 4.52 oz),81 x 56 x 21 mm (3.19 x 2.2 x 0.83″),NA
Casio Exilim EX-Z500,Ultracompact,2560 x 1920,5 megapixels,NA,CCD,38–114 mm,NA,NA,F3.1–5.9,2.7″,"Auto, 50, 100, 200, 400, 800 (caveats)","153,000",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),127 g (0.28 lb / 4.48 oz),89 x 57 x 21 mm (3.5 x 2.24 x 0.83″),NA
Casio Exilim EX-Z550,Ultracompact,4320 x 3240,14 megapixels,NA,CCD,26–104 mm,NA,Fixed,F2.6–5.9,2.7″,"Auto, 64, 100, 200, 400, 800, 1600, 3200","230,400",1/2000 sec,Motion JPEG,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),143 g (0.32 lb / 5.04 oz),99 x 53 x 20 mm (3.9 x 2.09 x 0.79″),NA
Casio Exilim EX-Z700,Compact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,NA,F2.7–5.2,2.7″,"Auto, 50, 100, 200, 400, 800 (caveats)","153,600",1/2000 sec,NA,"SD/MMC/SDHC card, Internal",USB 1.0 (1.5 Mbit/sec),154 g (0.34 lb / 5.43 oz),89 x 57 x 21 mm (3.5 x 2.24 x 0.83″),NA
Casio Exilim EX-Z750,Compact,3072 x 2304,7 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–5.1,2.5″,"Auto, 50, 100, 200, 400","115,200",1/1600 sec,MPEG-4,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),165 g (0.36 lb / 5.82 oz),89 x 59 x 22 mm (3.5 x 2.32 x 0.87″),NA
Casio Exilim EX-Z800,Ultracompact,4320 x 3240,14 megapixels,NA,CCD,27–108 mm,NA,Fixed,F3.2–5.9,2.7″,"Auto, 50, 100, 200, 400, 800, 1600, 3200","230,400",1/2000 sec,Motion JPEG,"SD/SDHC, Internal",USB 2.0 (480 Mbit/sec),124 g (0.27 lb / 4.37 oz),91 x 52 x 20 mm (3.58 x 2.05 x 0.79″),NA
Casio Exilim EX-Z850,Compact,3264 x 2448,8 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–5.1,2.5″,"Auto, 50, 100, 200, 400, (up to 1600 with limitations)","115,200",1/1600 sec,MPEG-4,"SD/MMC card, Internal",USB 2.0 (480 Mbit/sec),185 g (0.41 lb / 6.53 oz),89 x 59 x 24 mm (3.5 x 2.32 x 0.94″),NA
Casio Exilim EX-Z1000,Compact,3648 x 2736,10 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–5.4,2.8″,"Auto, 50, 100, 200, 400, (up to 800 with limitations)","230,400",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),185 g (0.41 lb / 6.53 oz),92 x 58 x 22 mm (3.62 x 2.28 x 0.87″),NA
Casio Exilim EX-Z1050,Compact,3648 x 2736,10 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–5.4,2.6″,"Auto, 80, 100, 200, 400, (up to 800 with limitations)","115,000",1/2000 sec,NA,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),165 g (0.36 lb / 5.82 oz),91 x 57 x 24 mm (3.58 x 2.24 x 0.94″),NA
Casio Exilim EX-Z1080,Compact,3648 x 2432,10 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–5.1,2.6″,"Auto, 80, 100, 200, 400, 800, 1600, 3200","115,000",1/1000 sec,NA,"SC/SDHC/MMC/MMCplus, internal",USB 2.0 (480 Mbit/sec),165 g (0.36 lb / 5.82 oz),91 x 57 x 24 mm (3.58 x 2.24 x 0.94″),NA
Casio Exilim EX-Z1200 SR,Compact,4000 x 3000,12 megapixels,NA,CCD,37–111 mm,NA,NA,F2.8–5.4,2.8″,"Auto, 50, 100, 200, 400, (up to 1600 with limitations)","230,400",1/2000 sec,MPEG-4,"SD/MMC/SDHC card, Internal",USB 2.0 (480 Mbit/sec),162 g (0.36 lb / 5.71 oz),93 x 58 x 22 mm (3.66 x 2.28 x 0.87″),NA
Casio Exilim EX-Z2000,Ultracompact,4320 x 3240,14 megapixels,NA,CCD,26–130 mm,NA,Fixed,F2.8–6.5,3″,"Auto, 64, 100, 200, 400, 800, 1600, 3200","460,800",1/2000 sec,Motion JPEG,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),152 g (0.34 lb / 5.36 oz),99 x 58 x 17 mm (3.9 x 2.28 x 0.67″),NA
Casio Exilim EX-Z2300,Ultracompact,4320 x 3240,14 megapixels,NA,CCD,26–130 mm,NA,Fixed,F3.2–5.9,NA,"Auto, 50, 100, 200, 400, 800, 1600, 3200",NA,1/2000 sec,Motion JPEG,NA,NA,NA,101 x 59 x 20 mm (3.98 x 2.32 x 0.79″),NA
Casio Exilim EX-ZR10,Compact,4000 x 3000,12 megapixels,NA,BSI-CMOS,28–196 mm,NA,Fixed,F3–5.9,3″,"Auto, 100, 200, 400, 800, 1600, 3200","460,800",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),176 g (0.39 lb / 6.21 oz),102 x 69 x 27 mm (4.02 x 2.72 x 1.06″),NA
Casio Exilim EX-ZR15,Compact,4608 x 3456,16 megapixels,NA,CMOS,28–196 mm,NA,Fixed,F3–5.9,3″,"Auto, 80, 100, 200, 400, 800, 1600, 3200","460,800",1/2000 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),176 g (0.39 lb / 6.21 oz),102 x 59 x 27 mm (4.02 x 2.32 x 1.06″),NA
Casio Exilim EX-ZR100,Compact,4000 x 3000,12 megapixels,NA,BSI-CMOS,24–300 mm,NA,Fixed,F3–5.9,3″,"Auto, 100, 200, 400, 800, 1600, 3200","460,800",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),204 g (0.45 lb / 7.20 oz),105 x 59 x 29 mm (4.13 x 2.32 x 1.14″),NA
Casio Exilim EX-ZR300,Compact,4608 x 3456,16 megapixels,NA,BSI-CMOS,24–300 mm,NA,Fixed,F3–5.9,3″,"Auto, 80, 100, 200, 400, 800, 1600, 3200","460,800",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),205 g (0.45 lb / 7.23 oz),105 x 59 x 29 mm (4.13 x 2.32 x 1.14″),NA
Casio Exilim EX-ZR400,Compact,4608 x 3456,16 megapixels,NA,BSI-CMOS,24–300 mm,NA,Fixed,F3–5.9,3″,"Auto, 80, 100, 200, 400, 800, 1600, 3200","460,800",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),205 g (0.45 lb / 7.23 oz),105 x 59 x 29 mm (4.13 x 2.32 x 1.14″),NA
Casio Exilim EX-ZR700,Compact,4608 x 3456,16 megapixels,NA,CMOS,25–450 mm,NA,Fixed,F3.5–5.9,3″,"Auto, 80, 100, 200, 400, 800, 1600, 3200","921,600",1/2000 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),222 g (0.49 lb / 7.83 oz),108 x 60 x 31 mm (4.25 x 2.36 x 1.22″),NA
Casio Exilim EX-ZR800,Compact,4608 x 3456,16 megapixels,NA,CMOS,25–450 mm,NA,Fixed,F3.5–5.9,3″,"Auto, 80, 100, 200, 400, 800, 1600, 3200","921,600",1/2000 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),222 g (0.49 lb / 7.83 oz),108 x 60 x 31 mm (4.25 x 2.36 x 1.22″),NA
Casio Exilim EX-ZR1000,Compact,4608 x 3456,16 megapixels,NA,CMOS,24–300 mm,NA,Tilting,F3–5.9,3″,"Auto, 80, 100, 200, 400, 800, 1600, 3200","460,800",1/2000 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),255 g (0.56 lb / 8.99 oz),108 x 62 x 37 mm (4.25 x 2.44 x 1.46″),NA
Casio Exilim EX-ZR5000,Ultracompact,4000 x 3000,12 megapixels,NA,BSI-CMOS,19–95 mm,NA,Tilting,F2.7–6.4,3″,"Auto, 80-6400","921,600",1/4000 sec,H.264,SD/SDHC/SDXC card,USB 2.0 (480 Mbit/sec),249 g (0.55 lb / 8.78 oz),108 x 62 x 38 mm (4.25 x 2.44 x 1.5″),NA
Casio Exilim EX-ZS5,Ultracompact,4320 x 3240,14 megapixels,NA,CCD,NA,NA,Fixed,NA,NA,NA,NA,NA,Motion JPEG,NA,NA,NA,103 x 59 x 20 mm (4.06 x 2.32 x 0.79″),NA
